2017/10/13 10:55,117,2,-7939,448,1385,-8067,477,1309,-7893,476,1233
2017/10/13 10:55,118,1,1473,1490,1497,1477,1462,1472,1495,1498,1479
2017/10/13 10:55,119,1,1450,1465,1523,1541,1534,1521,1541,1582,1609
2017/10/13 10:55,120,2,-7945,374,1091,-7963,391,1174,-7914,383,995
2017/10/13 10:55,121,1,1596,1582,1583,1602,1636,1627,1584,1605,1622
2017/10/13 10:55,122,1,1634,1630,1606,1611,1670,1678,1666,1634,1632
2017/10/13 10:55,123,2,-7942,310,989,-7877,314,1103,-7943,386,912
2017/10/13 10:55,124,1,1656,1680,1673,1646,1649,1665,1678,1661,1602
2017/10/13 10:55,125,1,1600,1641,1668,1674,1627,1607,1618,1627,1614
2017/10/13 10:55,126,2,-7988,417,817,-7966,405,689,-8017,450,720
2017/10/13 10:55,127,1,1557,1524,1542,1546,1551,1515,1487,1504,1569
2017/10/13 10:55,128,1,1574,1528,1491,1518,1570,1594,1501,1474,1517
2017/10/13 10:55,129,3,617,-,-,-,-,-,-,-,-
2017/10/13 10:55,130,1,1616,1750,1810,1905,1989,2122,2136,1934,1621
2017/10/13 10:55,131,2,-7974,469,743,-8027,441,626,-8054,458,510
2017/10/13 10:55,132,1,1365,1336,1327,1239,1206,1269,1418,1455,1417
2017/10/13 10:55,133,1,1373,1385,1442,1500,1400,1365,1380,1453,1539
2017/10/13 10:55,134,2,-8017,443,618,-8074,579,562,-8048,630,640
2017/10/13 10:55,135,1,1487,1430,1457,1534,1603,1547,1488,1502,1520
2017/10/13 10:55,136,1,1546,1501,1477,1501,1565,1576,1538,1518,1528
2017/10/13 10:55,137,2,-7984,498,553,-7932,435,508,-8041,537,438
2017/10/13 10:55,138,1,1555,1589,1575,1565,1580,1608,1642,1613,1589
2017/10/13 10:55,139,1,1595,1610,1646,1624,1565,1554,1560,1581,1543
2017/10/13 10:55,140,2,-7938,483,301,-8055,605,336,-8033,617,298
2017/10/13 10:55,141,1,1504,1493,1504,1491,1412,1361,1362,1392,1415
2017/10/13 10:55,142,1,1362,1341,1353,1388,1421,1373,1348,1376,1433
2017/10/13 10:55,143,2,-8068,558,135,-8005,463,38,-7979,532,149
2017/10/13 10:55,144,1,1486,1451,1409,1461,1495,1557,1512,1470,1480
2017/10/13 10:55,145,1,1554,1571,1509,1449,1450,1502,1554,1470,1444
2017/10/13 10:55,146,2,-8010,545,159,-8038,680,116,-8030,674,183
2017/10/13 10:55,147,1,1451,1477,1511,1458,1408,1427,1476,1526,1484
2017/10/13 10:55,148,1,1434,1464,1498,1554,1514,1467,1488,1547,1559
2017/10/13 10:55,149,2,-8026,615,56,-8014,624,92,-7968,648,138
2017/10/13 10:55,150,1,1518,1488,1516,1561,1589,1521,1498,1490,1538
2017/10/13 10:55,151,1,1577,1533,1486,1504,1536,1567,1533,1488,1504
2017/10/13 10:55,152,2,-7987,571,86,-8026,564,89,-8007,626,110
2017/10/13 10:55,153,1,1526,1551,1509,1483,1507,1572,1575,1529,1497
2017/10/13 10:55,154,1,1513,1540,1549,1479,1469,1481,1516,1538,1496
2017/10/13 10:55,155,2,-8050,662,130,-7988,677,133,-7979,720,156
2017/10/13 10:55,156,3,638,-,-,-,-,-,-,-,-
2017/10/13 10:55,157,1,1470,1485,1524,1539,1495,1484,1603,1654,1791
2017/10/13 10:55,158,1,1842,1930,2036,2001,1913,1628,1400,1283,1282
2017/10/13 10:55,159,2,-7977,729,160,-7970,681,169,-7948,729,119
2017/10/13 10:55,160,1,1245,1219,1226,1285,1344,1383,1369,1374,1397
2017/10/13 10:55,161,1,1444,1464,1437,1423,1469,1485,1496,1463,1458
2017/10/13 10:55,162,2,-7979,659,190,-8006,639,174,-8004,624,229
2017/10/13 10:55,163,1,1477,1514,1511,1476,1463,1490,1513,1503,1460
2017/10/13 10:55,164,1,1452,1479,1518,1533,1494,1494,1513,1548,1560
2017/10/13 10:55,165,2,-7990,623,181,-8045,637,161,-8009,629,173
2017/10/13 10:55,166,1,1542,1534,1562,1577,1580,1548,1529,1560,1603
2017/10/13 10:55,167,1,1600,1563,1527,1525,1538,1536,1480,1474,1490
2017/10/13 10:55,168,1,1506,1497,1441,1386,1397,1417,1429,1393,1382
2017/10/13 10:55,169,2,-7998,687,287,-8009,674,212,-7996,693,248
2017/10/13 10:55,170,1,1431,1439,1448,1413,1411,1437,1470,1473,1448
2017/10/13 10:55,171,1,1448,1473,1500,1512,1488,1490,1511,1520,1504
2017/10/13 10:55,172,2,-8025,703,249,-7989,704,278,-8030,694,284
2017/10/13 10:55,173,1,1472,1483,1500,1527,1539,1502,1493,1527,1537
2017/10/13 10:55,174,1,1542,1511,1501,1521,1534,1529,1508,1500,1519
2017/10/13 10:55,175,2,-7962,782,393,-8012,707,204,-8007,667,234
2017/10/13 10:55,176,1,1547,1547,1503,1499,1518,1542,1546,1515,1506
2017/10/13 10:55,177,1,1517,1541,1549,1521,1513,1540,1549,1565,1533
2017/10/13 10:55,178,2,-7944,636,436,-8018,636,358,-8011,634,217
2017/10/13 10:55,179,1,1515,1533,1562,1543,1503,1495,1515,1527,1521
2017/10/13 10:55,180,1,1495,1490,1496,1506,1506,1481,1470,1483,1507
2017/10/13 10:55,181,2,-7963,632,354,-7980,561,229,-8015,571,201
2017/10/13 10:55,182,1,1506,1483,1476,1506,1515,1516,1499,1503,1518
2017/10/13 10:55,183,1,1532,1524,1484,1469,1496,1511,1526,1555,1585
2017/10/13 10:55,184,3,655,-,-,-,-,-,-,-,-
2017/10/13 10:55,185,2,-8040,523,128,-8000,519,48,-8008,572,51
2017/10/13 10:55,186,1,1679,1808,1890,1981,2064,2042,1894,1643,1425
2017/10/13 10:55,187,1,1282,1239,1243,1283,1312,1353,1401,1446,1436
2017/10/13 10:55,188,2,-8046,580,28,-8015,564,-33,-7982,547,25
2017/10/13 10:55,189,1,1406,1415,1457,1486,1482,1456,1458,1478,1495
2017/10/13 10:55,190,1,1488,1464,1479,1502,1537,1542,1506,1516,1580
2017/10/13 10:55,191,2,-8018,567,-20,-8022,528,22,-7964,500,56
